"index","Date","Open","High","Low","Close","Volume"
"30","2019-02-14 00:00:00","24.450000762939453","24.638999938964844","24.450000762939453","24.599000930786133","1100"
"31","2019-02-15 00:00:00","24.950000762939453","25","24.913999557495117","25","2500"
"32","2019-02-19 00:00:00","24.8799991607666","25.229999542236328","24.8799991607666","25.190000534057617","4400"
"33","2019-02-20 00:00:00","25.364999771118164","25.434999465942383","25.364999771118164","25.434999465942383","600"
"34","2019-02-21 00:00:00","25.280000686645508","25.290000915527344","25.280000686645508","25.290000915527344","700"
"35","2019-02-22 00:00:00","25.290000915527344","25.290000915527344","25.290000915527344","25.290000915527344","100"
"36","2019-02-25 00:00:00","25.290000915527344","25.290000915527344","25.290000915527344","25.290000915527344","200"
"37","2019-02-26 00:00:00","25.520000457763672","25.79199981689453","25.520000457763672","25.79199981689453","2100"
"38","2019-02-27 00:00:00","25.674999237060547","25.674999237060547","25.594999313354492","25.61400032043457","1500"
"39","2019-02-28 00:00:00","25.690000534057617","25.729999542236328","25","25","1400"
"40","2019-03-01 00:00:00","25.94099998474121","25.952999114990234","25.850000381469727","25.87299919128418","1300"
"41","2019-03-04 00:00:00","25.90999984741211","25.90999984741211","25.61199951171875","25.700000762939453","2800"
"42","2019-03-05 00:00:00","25.731000900268555","25.731000900268555","25.700000762939453","25.700000762939453","500"
"43","2019-03-06 00:00:00","25.780000686645508","25.780000686645508","25.649999618530273","25.65999984741211","700"
"44","2019-03-07 00:00:00","25.239999771118164","25.299999237060547","25.229999542236328","25.231000900268555","7400"
"45","2019-03-08 00:00:00","25.19099998474121","25.19099998474121","25.19099998474121","25.19099998474121","400"
"46","2019-03-11 00:00:00","25.34000015258789","25.344999313354492","25.33099937438965","25.34000015258789","2500"
"47","2019-03-12 00:00:00","25.559999465942383","25.559999465942383","25.440000534057617","25.450000762939453","2100"
"48","2019-03-13 00:00:00","25.5","25.649999618530273","25.5","25.649999618530273","3600"
"49","2019-03-14 00:00:00","25.709999084472656","25.709999084472656","25.610000610351562","25.65999984741211","2000"
"50","2019-03-15 00:00:00","25.90999984741211","25.90999984741211","25.860000610351562","25.906999588012695","1200"
"51","2019-03-18 00:00:00","25.959999084472656","25.959999084472656","25.809999465942383","25.93000030517578","2400"
"52","2019-03-19 00:00:00","26.170000076293945","26.25","26.1200008392334","26.149999618530273","1300"
"53","2019-03-20 00:00:00","25.864999771118164","25.864999771118164","25.829999923706055","25.844999313354492","600"
"54","2019-03-21 00:00:00","25.639999389648438","25.670000076293945","25.639999389648438","25.670000076293945","500"
"55","2019-03-22 00:00:00","25.329999923706055","25.378999710083008","25.1200008392334","25.1200008392334","2600"
"56","2019-03-25 00:00:00","25.200000762939453","25.200000762939453","25.038999557495117","25.038999557495117","1300"
"57","2019-03-26 00:00:00","25.038999557495117","25.038999557495117","25.038999557495117","25.038999557495117","100"
"58","2019-03-27 00:00:00","25.09000015258789","25.20199966430664","25.09000015258789","25.18000030517578","2400"
"59","2019-03-28 00:00:00","25.18000030517578","25.290000915527344","25.06999969482422","25.229999542236328","45300"
"60","2019-03-29 00:00:00","25.350000381469727","25.389999389648438","25.211000442504883","25.389999389648438","4700"
"61","2019-04-01 00:00:00","25.709999084472656","25.709999084472656","25.645000457763672","25.658000946044922","76600"
"62","2019-04-02 00:00:00","25.81999969482422","25.84000015258789","25.743000030517578","25.84000015258789","1600"
"63","2019-04-03 00:00:00","26.100000381469727","26.28499984741211","26.100000381469727","26.28499984741211","3500"
"64","2019-04-04 00:00:00","26.382999420166016","26.441999435424805","26.275999069213867","26.34000015258789","9900"
"65","2019-04-05 00:00:00","26.290000915527344","26.358999252319336","26.290000915527344","26.31999969482422","700"
"66","2019-04-08 00:00:00","26.510000228881836","26.510000228881836","26.329999923706055","26.34000015258789","1700"
"67","2019-04-09 00:00:00","26.290000915527344","26.290000915527344","26.170000076293945","26.170000076293945","1800"
"68","2019-04-10 00:00:00","26.31599998474121","26.31599998474121","26.301000595092773","26.301000595092773","400"
"69","2019-04-11 00:00:00","26.25","26.32200050354004","26.25","26.30299949645996","2900"
"70","2019-04-12 00:00:00","26.559999465942383","26.658000946044922","26.5","26.600000381469727","2400"
"71","2019-04-15 00:00:00","26.56999969482422","26.64900016784668","26.54199981689453","26.64900016784668","2600"
"72","2019-04-16 00:00:00","26.75","26.81999969482422","26.75","26.799999237060547","700"
"73","2019-04-17 00:00:00","26.899999618530273","26.948999404907227","26.850000381469727","26.850000381469727","600"
"74","2019-04-18 00:00:00","26.864999771118164","26.969999313354492","26.864999771118164","26.969999313354492","5000"
"75","2019-04-22 00:00:00","27.100000381469727","27.100000381469727","26.97599983215332","26.989999771118164","6900"
"76","2019-04-23 00:00:00","26.785999298095703","26.875","26.785999298095703","26.875","900"
"77","2019-04-24 00:00:00","26.8799991607666","26.975000381469727","26.84000015258789","26.891000747680664","5600"
"78","2019-04-25 00:00:00","26.729999542236328","26.8700008392334","26.729999542236328","26.829999923706055","22200"
"79","2019-04-26 00:00:00","26.90999984741211","26.969999313354492","26.865999221801758","26.9689998626709","11900"
"80","2019-04-29 00:00:00","26.959999084472656","27","26.868000030517578","26.9689998626709","24500"
"81","2019-04-30 00:00:00","26.940000534057617","27.14299964904785","26.940000534057617","27.125999450683594","5200"
"82","2019-05-01 00:00:00","27.229999542236328","27.229999542236328","27","27","1800"
"83","2019-05-02 00:00:00","27.0049991607666","27.10099983215332","26.891000747680664","26.950000762939453","5900"
"84","2019-05-03 00:00:00","27","27.209999084472656","27","27.209999084472656","2200"
"85","2019-05-06 00:00:00","26.579999923706055","26.929000854492188","26.579999923706055","26.920000076293945","5100"
"86","2019-05-07 00:00:00","26.59000015258789","26.59000015258789","26.350000381469727","26.429000854492188","2300"
"87","2019-05-08 00:00:00","26.670000076293945","26.764999389648438","26.670000076293945","26.674999237060547","1700"
"88","2019-05-09 00:00:00","26.312999725341797","26.525999069213867","26.312999725341797","26.525999069213867","3800"
"89","2019-05-10 00:00:00","26.489999771118164","26.639999389648438","26.489999771118164","26.639999389648438","900"
"90","2019-05-13 00:00:00","26.079999923706055","26.139999389648438","26.059999465942383","26.06100082397461","2500"
"91","2019-05-14 00:00:00","26.275999069213867","26.30900001525879","26.275999069213867","26.30900001525879","900"
"92","2019-05-15 00:00:00","26.5049991607666","26.5049991607666","26.5049991607666","26.5049991607666","200"
"93","2019-05-16 00:00:00","26.799999237060547","26.81999969482422","26.799999237060547","26.81999969482422","800"
"94","2019-05-17 00:00:00","26.600000381469727","26.604000091552734","26.57200050354004","26.57200050354004","800"
"95","2019-05-20 00:00:00","26.1299991607666","26.305999755859375","26.1299991607666","26.209999084472656","2000"
"96","2019-05-21 00:00:00","26.3799991607666","26.44499969482422","26.3799991607666","26.385000228881836","2000"
"97","2019-05-22 00:00:00","26.385000228881836","26.385000228881836","26.385000228881836","26.385000228881836","100"
"98","2019-05-23 00:00:00","26","26.055999755859375","25.913999557495117","26.054000854492188","6700"
"99","2019-05-24 00:00:00","26.054000854492188","26.054000854492188","26.054000854492188","26.054000854492188","100"
"100","2019-05-28 00:00:00","26.166000366210938","26.166000366210938","26.06100082397461","26.100000381469727","1600"
"101","2019-05-29 00:00:00","25.65999984741211","25.798999786376953","25.374000549316406","25.448999404907227","3800"
"102","2019-05-30 00:00:00","25.719999313354492","25.923999786376953","25.719999313354492","25.801000595092773","6800"
"103","2019-05-31 00:00:00","25.5","27.190000534057617","25.469999313354492","27.190000534057617","7000"
"104","2019-06-03 00:00:00","25.65999984741211","25.829999923706055","25.649999618530273","25.825000762939453","10700"
"105","2019-06-04 00:00:00","26.149999618530273","26.166000366210938","25.889999389648438","26.09000015258789","10400"
"106","2019-06-05 00:00:00","26.115999221801758","26.115999221801758","26.115999221801758","26.115999221801758","100"
"107","2019-06-06 00:00:00","26.326000213623047","26.326000213623047","26.326000213623047","26.326000213623047","400"
"108","2019-06-07 00:00:00","26.549999237060547","26.600000381469727","26.222999572753906","26.540000915527344","5300"
"109","2019-06-10 00:00:00","26.610000610351562","26.760000228881836","26.610000610351562","26.75","900"
"110","2019-06-11 00:00:00","26.850000381469727","26.886999130249023","26.795000076293945","26.886999130249023","3000"
"111","2019-06-12 00:00:00","26.780000686645508","26.780000686645508","26.358999252319336","26.69300079345703","600"
"112","2019-06-13 00:00:00","26.520000457763672","26.660999298095703","26.479999542236328","26.479999542236328","1200"
"113","2019-06-14 00:00:00","26.363000869750977","26.363000869750977","26.363000869750977","26.363000869750977","100"
"114","2019-06-17 00:00:00","26.429000854492188","26.429000854492188","26.429000854492188","26.429000854492188","300"
"115","2019-06-18 00:00:00","26.8700008392334","26.94700050354004","26.808000564575195","26.81599998474121","1400"
"116","2019-06-19 00:00:00","26.940000534057617","27","26.940000534057617","26.940000534057617","1300"
"117","2019-06-20 00:00:00","27.25","27.260000228881836","27.15999984741211","27.15999984741211","2800"
"118","2019-06-21 00:00:00","26.999000549316406","27.18000030517578","26.999000549316406","27.149999618530273","5000"
"119","2019-06-24 00:00:00","27.232999801635742","27.232999801635742","27.149999618530273","27.15399932861328","700"
"120","2019-06-25 00:00:00","27.11400032043457","27.11400032043457","27.040000915527344","27.040000915527344","700"
"121","2019-06-26 00:00:00","27.15399932861328","27.15399932861328","27.084999084472656","27.084999084472656","500"
"122","2019-06-27 00:00:00","26.687999725341797","26.687999725341797","26.450000762939453","26.450000762939453","2000"
"123","2019-06-28 00:00:00","26.875999450683594","26.875999450683594","26.5","26.5","9400"
"124","2019-07-01 00:00:00","27.049999237060547","27.094999313354492","26.850000381469727","26.850000381469727","3600"
"125","2019-07-02 00:00:00","26.8799991607666","26.889999389648438","26.8799991607666","26.889999389648438","800"
"126","2019-07-03 00:00:00","27.174999237060547","27.202999114990234","27.079999923706055","27.1299991607666","1700"
"127","2019-07-05 00:00:00","26.920000076293945","26.920000076293945","26.739999771118164","26.739999771118164","1400"
"128","2019-07-08 00:00:00","26.790000915527344","26.790000915527344","26.6200008392334","26.719999313354492","2500"
"129","2019-07-09 00:00:00","26.549999237060547","26.597000122070312","26.5","26.559999465942383","3300"
"130","2019-07-10 00:00:00","26.635000228881836","26.635000228881836","26.420000076293945","26.518999099731445","1700"
"131","2019-07-11 00:00:00","26.420000076293945","26.420000076293945","26.420000076293945","26.420000076293945","100"
"132","2019-07-12 00:00:00","26.344999313354492","26.344999313354492","26.344999313354492","26.344999313354492","200"
"133","2019-07-15 00:00:00","26.489999771118164","26.60099983215332","26.485000610351562","26.56999969482422","3700"
"134","2019-07-16 00:00:00","26.43899917602539","26.58300018310547","26.43899917602539","26.58300018310547","900"
"135","2019-07-17 00:00:00","26.58300018310547","26.58300018310547","26.58300018310547","26.58300018310547","100"
"136","2019-07-18 00:00:00","26.58300018310547","26.58300018310547","26.58300018310547","26.58300018310547","100"
"137","2019-07-19 00:00:00","26.1299991607666","26.270000457763672","26.010000228881836","26.270000457763672","5500"
"138","2019-07-22 00:00:00","26.209999084472656","26.260000228881836","26.139999389648438","26.209999084472656","4200"
"139","2019-07-23 00:00:00","26.469999313354492","26.559999465942383","26.469999313354492","26.518999099731445","3200"
"140","2019-07-24 00:00:00","26.549999237060547","26.652999877929688","26.52199935913086","26.524999618530273","1900"
"141","2019-07-25 00:00:00","26.56999969482422","26.600000381469727","26.15999984741211","26.219999313354492","8200"
"142","2019-07-26 00:00:00","26.209999084472656","26.316999435424805","26.1299991607666","26.1299991607666","8400"
"143","2019-07-29 00:00:00","26.34000015258789","26.40999984741211","26.31999969482422","26.40999984741211","3300"
"144","2019-07-30 00:00:00","25.719999313354492","25.82900047302246","25.645000457763672","25.82900047302246","2800"
"145","2019-07-31 00:00:00","25.81999969482422","25.881999969482422","25.270000457763672","25.270000457763672","3500"
"146","2019-08-01 00:00:00","25.399999618530273","25.690000534057617","25.399999618530273","25.527999877929688","1300"
"147","2019-08-02 00:00:00","25.399999618530273","25.690000534057617","25.399999618530273","25.527999877929688","100"
"148","2019-08-05 00:00:00","24.81999969482422","24.885000228881836","24.639999389648438","24.639999389648438","4900"
"149","2019-08-06 00:00:00","24.860000610351562","24.979999542236328","24.62299919128418","24.670000076293945","3200"
"150","2019-08-07 00:00:00","24.690000534057617","24.993999481201172","24.68000030517578","24.895999908447266","5500"
"151","2019-08-08 00:00:00","25.040000915527344","25.30500030517578","25.040000915527344","25.06999969482422","2900"
"152","2019-08-09 00:00:00","24.899999618530273","25.149999618530273","24.899999618530273","25.149999618530273","2500"
"153","2019-08-12 00:00:00","24.941999435424805","24.941999435424805","24.892000198364258","24.892000198364258","700"
"154","2019-08-13 00:00:00","24.709999084472656","25.05900001525879","24.709999084472656","25.010000228881836","1700"
"155","2019-08-14 00:00:00","24.5","24.5","24.149999618530273","24.149999618530273","3900"
"156","2019-08-15 00:00:00","24.09000015258789","24.09000015258789","24.047000885009766","24.079999923706055","2400"
"157","2019-08-16 00:00:00","24.211000442504883","24.3700008392334","24.211000442504883","24.3700008392334","1400"
"158","2019-08-19 00:00:00","24.760000228881836","24.81599998474121","24.68899917602539","24.780000686645508","2700"
"159","2019-08-20 00:00:00","24.576000213623047","24.576000213623047","24.54599952697754","24.54599952697754","1400"
"160","2019-08-21 00:00:00","24.8700008392334","24.913000106811523","24.8700008392334","24.913000106811523","700"
"161","2019-08-22 00:00:00","24.8799991607666","24.8799991607666","24.812000274658203","24.812000274658203","200"
"162","2019-08-23 00:00:00","24.604999542236328","24.739999771118164","24.604999542236328","24.6560001373291","2500"
"163","2019-08-26 00:00:00","24.6200008392334","24.632999420166016","24.5","24.54199981689453","5800"
"164","2019-08-27 00:00:00","24.799999237060547","24.84600067138672","24.670000076293945","24.777000427246094","2100"
"165","2019-08-28 00:00:00","24.459999084472656","24.684999465942383","24.459999084472656","24.684999465942383","1500"
"166","2019-08-29 00:00:00","24.78700065612793","24.857999801635742","24.78700065612793","24.857999801635742","400"
"167","2019-08-30 00:00:00","25.091999053955078","25.22800064086914","25.040000915527344","25.219999313354492","9800"
"168","2019-09-03 00:00:00","24.889999389648438","24.889999389648438","24.75","24.861000061035156","1700"
"169","2019-09-04 00:00:00","25.052000045776367","25.25","25.052000045776367","25.149999618530273","6200"
"170","2019-09-05 00:00:00","25.59000015258789","25.600000381469727","25.389999389648438","25.597999572753906","7800"
"171","2019-09-06 00:00:00","25.597999572753906","25.597999572753906","25.597999572753906","25.597999572753906","0"
"172","2019-09-09 00:00:00","25.601999282836914","25.604999542236328","25.601999282836914","25.604999542236328","1200"
"173","2019-09-10 00:00:00","25.604999542236328","25.604999542236328","25.604999542236328","25.604999542236328","0"
"174","2019-09-11 00:00:00","25.780000686645508","25.780000686645508","25.780000686645508","25.780000686645508","400"
"175","2019-09-12 00:00:00","25.940000534057617","26.115999221801758","25.940000534057617","26.115999221801758","2100"
"176","2019-09-13 00:00:00","26.219999313354492","26.280000686645508","26.219999313354492","26.280000686645508","1700"
"177","2019-09-16 00:00:00","26.059999465942383","26.1299991607666","25.950000762939453","26.038000106811523","9200"
"178","2019-09-17 00:00:00","26.014999389648438","26.014999389648438","25.988000869750977","25.988000869750977","400"
"179","2019-09-18 00:00:00","26","26","26","26","300"
"180","2019-09-19 00:00:00","26.190000534057617","26.200000762939453","26.040000915527344","26.040000915527344","2400"
"181","2019-09-20 00:00:00","26.040000915527344","26.040000915527344","26.040000915527344","26.040000915527344","100"
"182","2019-09-23 00:00:00","25.676000595092773","25.676000595092773","25.676000595092773","25.676000595092773","3200"
"183","2019-09-24 00:00:00","25.790000915527344","25.790000915527344","25.75","25.75","3700"
"184","2019-09-25 00:00:00","25.5","25.56800079345703","25.399999618530273","25.43000030517578","1900"
"185","2019-09-26 00:00:00","25.540000915527344","25.639999389648438","25.540000915527344","25.639999389648438","700"
"186","2019-09-27 00:00:00","25.81599998474121","25.81599998474121","25.625","25.625","600"
"187","2019-09-30 00:00:00","25.739999771118164","25.770000457763672","25.610000610351562","25.610000610351562","1100"
"188","2019-10-01 00:00:00","25.66900062561035","25.73699951171875","25.66900062561035","25.73699951171875","1000"
"189","2019-10-02 00:00:00","25.149999618530273","25.149999618530273","24.829999923706055","24.889999389648438","6400"
"190","2019-10-03 00:00:00","24.68000030517578","25.200000762939453","24.68000030517578","25.200000762939453","1200"
"191","2019-10-04 00:00:00","25.030000686645508","25.030000686645508","24.934999465942383","24.934999465942383","1600"
"192","2019-10-07 00:00:00","25.110000610351562","25.110000610351562","25.110000610351562","25.110000610351562","700"
"193","2019-10-08 00:00:00","25.06999969482422","25.06999969482422","24.920000076293945","24.959999084472656","2300"
"194","2019-10-09 00:00:00","25.20800018310547","25.20800018310547","25.20800018310547","25.20800018310547","100"
"195","2019-10-10 00:00:00","25.260000228881836","25.406999588012695","25.260000228881836","25.406999588012695","500"
"196","2019-10-11 00:00:00","26.059999465942383","26.31100082397461","26.059999465942383","26.100000381469727","4800"
"197","2019-10-14 00:00:00","26.243000030517578","26.243000030517578","26.243000030517578","26.243000030517578","800"
"198","2019-10-15 00:00:00","26.200000762939453","26.591999053955078","26.200000762939453","26.479999542236328","3000"
"199","2019-10-16 00:00:00","26.5","26.600000381469727","26.479999542236328","26.600000381469727","1100"
"200","2019-10-17 00:00:00","26.84000015258789","26.895999908447266","26.84000015258789","26.895999908447266","500"
"201","2019-10-18 00:00:00","26.75","26.850000381469727","26.655000686645508","26.850000381469727","1400"
"202","2019-10-21 00:00:00","27.079999923706055","27.1560001373291","27.079999923706055","27.110000610351562","3900"
"203","2019-10-22 00:00:00","27.010000228881836","27.030000686645508","26.81999969482422","26.81999969482422","900"
"204","2019-10-23 00:00:00","27.13800048828125","27.13800048828125","27.13800048828125","27.13800048828125","300"
"205","2019-10-24 00:00:00","27.139999389648438","27.200000762939453","27.12700080871582","27.1299991607666","800"
"206","2019-10-25 00:00:00","27.1299991607666","27.1299991607666","27.1299991607666","27.1299991607666","300"
"207","2019-10-28 00:00:00","27.260000228881836","27.459999084472656","27.260000228881836","27.349000930786133","3400"
"208","2019-10-29 00:00:00","27.100000381469727","27.260000228881836","27.100000381469727","27.260000228881836","1800"
"209","2019-10-30 00:00:00","27.260000228881836","27.350000381469727","27.260000228881836","27.350000381469727","1400"
"210","2019-10-31 00:00:00","27.350000381469727","27.350000381469727","27.350000381469727","27.350000381469727","100"
"211","2019-11-01 00:00:00","27.469999313354492","27.639999389648438","27.440000534057617","27.639999389648438","3500"
"212","2019-11-04 00:00:00","27.920000076293945","28.025999069213867","27.715999603271484","27.715999603271484","6600"
"213","2019-11-05 00:00:00","27.739999771118164","27.75","27.520999908447266","27.74799919128418","6500"
"214","2019-11-06 00:00:00","27.70800018310547","27.808000564575195","27.70800018310547","27.808000564575195","400"
"215","2019-11-07 00:00:00","27.940000534057617","28.017000198364258","27.899999618530273","27.959999084472656","7300"
"216","2019-11-08 00:00:00","27.770000457763672","27.81999969482422","27.600000381469727","27.809999465942383","6500"
"217","2019-11-11 00:00:00","27.600000381469727","27.600000381469727","27.540000915527344","27.559999465942383","1400"
"218","2019-11-12 00:00:00","27.790000915527344","27.795000076293945","27.75","27.75","1600"
"219","2019-11-13 00:00:00","27.729999542236328","27.729999542236328","27.729999542236328","27.729999542236328","1800"
"220","2019-11-14 00:00:00","27.6200008392334","27.73900032043457","27.530000686645508","27.655000686645508","3100"
"221","2019-11-15 00:00:00","27.790000915527344","27.86199951171875","27.790000915527344","27.86199951171875","1100"
"222","2019-11-18 00:00:00","27.729999542236328","27.80500030517578","27.700000762939453","27.80500030517578","2900"
"223","2019-11-19 00:00:00","27.88599967956543","27.88599967956543","27.860000610351562","27.860000610351562","3100"
"224","2019-11-20 00:00:00","27.600000381469727","27.801000595092773","27.579999923706055","27.68000030517578","2200"
"225","2019-11-21 00:00:00","27.600000381469727","27.684999465942383","27.600000381469727","27.684999465942383","200"
"226","2019-11-22 00:00:00","27.760000228881836","27.760000228881836","27.638999938964844","27.655000686645508","1300"
"227","2019-11-25 00:00:00","27.6299991607666","27.81800079345703","27.6299991607666","27.690000534057617","3800"
"228","2019-11-26 00:00:00","27.760000228881836","27.790000915527344","27.652000427246094","27.75","2200"
"229","2019-11-27 00:00:00","27.715999603271484","27.822999954223633","27.715999603271484","27.780000686645508","1400"
"230","2019-11-29 00:00:00","27.760000228881836","27.760000228881836","27.700000762939453","27.700000762939453","100"
"231","2019-12-02 00:00:00","27.520000457763672","27.520000457763672","27.229999542236328","27.325000762939453","1700"
"232","2019-12-03 00:00:00","27.40999984741211","27.459999084472656","27.40999984741211","27.459999084472656","500"
"233","2019-12-04 00:00:00","27.700000762939453","27.798999786376953","27.690000534057617","27.690000534057617","2100"
"234","2019-12-05 00:00:00","27.655000686645508","27.659000396728516","27.610000610351562","27.610000610351562","900"
"235","2019-12-06 00:00:00","27.65999984741211","27.690000534057617","27.520000457763672","27.690000534057617","1200"
"236","2019-12-09 00:00:00","27.68000030517578","27.68000030517578","27.54800033569336","27.54800033569336","1700"
"237","2019-12-10 00:00:00","27.479999542236328","27.53499984741211","27.260000228881836","27.53499984741211","3000"
"238","2019-12-11 00:00:00","27.649999618530273","27.760000228881836","27.600000381469727","27.760000228881836","5800"
"239","2019-12-12 00:00:00","27.899999618530273","28.065000534057617","27.899999618530273","28.030000686645508","1100"
"240","2019-12-13 00:00:00","28.100000381469727","28.288000106811523","28.100000381469727","28.219999313354492","6200"
"241","2019-12-16 00:00:00","28.399999618530273","28.5","28.3439998626709","28.3799991607666","4200"
"242","2019-12-17 00:00:00","28.209999084472656","28.315000534057617","28.09000015258789","28.19499969482422","4700"
"243","2019-12-18 00:00:00","27.979999542236328","28.010000228881836","27.966999053955078","27.989999771118164","800"
"244","2019-12-19 00:00:00","27.812000274658203","27.834999084472656","27.812000274658203","27.834999084472656","200"
"245","2019-12-20 00:00:00","28","28","27.899999618530273","27.954999923706055","2600"
"246","2019-12-23 00:00:00","27.923999786376953","27.989999771118164","27.923999786376953","27.989999771118164","4600"
"247","2019-12-24 00:00:00","27.989999771118164","27.989999771118164","27.989999771118164","27.989999771118164","0"
"248","2019-12-26 00:00:00","27.979999542236328","28.190000534057617","27.979999542236328","28.05500030517578","175900"
"249","2019-12-27 00:00:00","28.260000228881836","28.299999237060547","28.139999389648438","28.139999389648438","2900"
"250","2019-12-30 00:00:00","28.040000915527344","28.040000915527344","27.700000762939453","27.700000762939453","4400"
"251","2019-12-31 00:00:00","27.860000610351562","28.10300064086914","27.770000457763672","28.10300064086914","6300"
"252","2020-01-02 00:00:00","28.538000106811523","28.663000106811523","28.405000686645508","28.5","1500"
"253","2020-01-03 00:00:00","27.979999542236328","28.111000061035156","27.969999313354492","27.989999771118164","2700"
"254","2020-01-06 00:00:00","27.799999237060547","28.0049991607666","27.799999237060547","28.0049991607666","600"
"255","2020-01-07 00:00:00","28.040000915527344","28.06599998474121","27.954999923706055","27.954999923706055","600"
"256","2020-01-08 00:00:00","28.155000686645508","28.260000228881836","28.155000686645508","28.260000228881836","1700"
"257","2020-01-09 00:00:00","28.43000030517578","28.510000228881836","28.360000610351562","28.450000762939453","5700"
"258","2020-01-10 00:00:00","28.517000198364258","28.517000198364258","28.5","28.5","800"
"259","2020-01-13 00:00:00","28.239999771118164","28.530000686645508","28.225000381469727","28.450000762939453","2500"
"260","2020-01-14 00:00:00","28.341999053955078","28.479999542236328","28.341999053955078","28.360000610351562","400"
"261","2020-01-15 00:00:00","28.450000762939453","28.5","28.31599998474121","28.3799991607666","18800"
"262","2020-01-16 00:00:00","28.489999771118164","28.489999771118164","28.3799991607666","28.459999084472656","7600"
"263","2020-01-17 00:00:00","28.559999465942383","28.56999969482422","28.31999969482422","28.31999969482422","5400"
"264","2020-01-21 00:00:00","28.479999542236328","28.510000228881836","28.479999542236328","28.479999542236328","3600"
"265","2020-01-22 00:00:00","28.399999618530273","28.46500015258789","28.399999618530273","28.46500015258789","8200"
"266","2020-01-23 00:00:00","28.200000762939453","28.280000686645508","28.03499984741211","28.274999618530273","1900"
"267","2020-01-24 00:00:00","28.559999465942383","28.649999618530273","28.229999542236328","28.309999465942383","4900"
"268","2020-01-27 00:00:00","27.6299991607666","27.844999313354492","27.5","27.70599937438965","7300"
"269","2020-01-28 00:00:00","27.6299991607666","27.8799991607666","27.6200008392334","27.8799991607666","1800"
"270","2020-01-29 00:00:00","27.940000534057617","27.940000534057617","27.722000122070312","27.854999542236328","3800"
"271","2020-01-30 00:00:00","27.559999465942383","27.704999923706055","27.5049991607666","27.704999923706055","2200"
"272","2020-01-31 00:00:00","27.3799991607666","27.3799991607666","27.100000381469727","27.100000381469727","16900"
"273","2020-02-03 00:00:00","27.229999542236328","27.399999618530273","27.229999542236328","27.385000228881836","2100"
"274","2020-02-04 00:00:00","27.860000610351562","27.92799949645996","27.75","27.81999969482422","1100"
